layer_index,expert_id,rows,chunks_bm64
20,118,11,1
20,119,0,0
20,120,32,1
20,121,1,1
20,122,0,0
20,123,0,0
20,124,0,0
20,125,72,2
20,126,14,1
20,127,1,1
20,128,0,0
20,129,0,0
20,130,2,1
20,131,0,0
20,132,1,1
20,133,1,1
20,134,11,1
20,135,0,0
20,136,0,0
20,137,0,0
20,138,7,1
20,139,0,0
20,140,5,1
20,141,27,1
20,142,36,1
20,143,2,1
20,144,0,0
20,145,5,1
20,146,0,0
20,147,9,1
20,148,98,2
20,149,0,0
20,150,157,3
20,151,5,1
20,152,10,1
20,153,0,0
20,154,0,0
20,155,3,1
20,156,0,0
20,157,0,0
20,158,6,1
20,159,2,1
20,160,159,3
20,161,1,1
20,162,23,1
20,163,0,0
20,164,1,1
20,165,2,1
20,166,15,1
20,167,32,1
20,168,1,1
20,169,138,3
20,170,29,1
20,171,7,1
20,172,26,1
20,173,0,0
20,174,15,1
20,175,18,1
20,176,0,0
20,177,6,1
20,178,0,0
20,179,16,1
20,180,0,0
20,181,8,1
20,182,0,0
20,183,132,3
20,184,21,1
20,185,16,1
20,186,8,1
20,187,18,1
20,188,104,2
20,189,7,1
20,190,0,0
20,191,7,1
20,192,0,0
20,193,6,1
20,194,1,1
20,195,0,0
20,196,0,0
20,197,18,1
20,198,2,1
20,199,17,1
20,200,8,1
20,201,0,0
20,202,2,1
20,203,8,1
20,204,55,1
20,205,5,1
20,206,0,0
20,207,89,2
20,208,4,1
20,209,2,1
20,210,51,1
20,211,0,0
20,212,1,1
20,213,20,1
20,214,17,1
20,215,0,0
20,216,15,1
20,217,99,2
20,218,4,1
20,219,0,0
20,220,30,1
20,221,90,2
20,222,15,1
20,223,0,0
20,224,2,1
20,225,9,1
20,226,0,0
20,227,6,1
20,228,45,1
20,229,20,1
20,230,0,0
20,231,12,1
20,232,22,1
20,233,0,0
20,234,39,1
20,235,1,1
20,236,30,1
20,237,0,0
20,238,30,1
20,239,11,1
20,240,31,1
20,241,13,1
20,242,0,0
20,243,78,2
20,244,33,1
20,245,3,1
20,246,0,0
20,247,0,0
20,248,19,1
20,249,0,0
20,250,38,1
20,251,26,1
20,252,5,1
20,253,50,1
20,254,0,0
20,255,0,0
21,0,0,0
21,1,449,8
21,2,0,0
21,3,0,0
21,4,5,1
21,5,4,1
21,6,20,1
21,7,51,1
21,8,0,0
21,9,10,1
21,10,0,0
21,11,0,0
21,12,4,1
21,13,0,0
21,14,2,1
21,15,0,0
21,16,1,1
21,17,0,0
21,18,0,0
21,19,0,0
21,20,21,1
21,21,11,1
21,22,266,5
21,23,14,1
21,24,0,0
21,25,0,0
21,26,8,1
21,27,47,1
21,28,2,1
21,29,30,1
21,30,0,0
21,31,0,0
21,32,1,1
21,33,33,1
21,34,11,1
21,35,3,1
21,36,1,1
21,37,0,0
21,38,10,1
21,39,0,0
21,40,0,0
21,41,0,0
21,42,2,1
21,43,1,1
21,44,3,1
21,45,0,0
21,46,2,1
21,47,107,2
21,48,0,0
21,49,47,1
21,50,18,1
21,51,4,1
21,52,0,0
21,53,0,0
21,54,1,1
21,55,0,0
21,56,2,1
21,57,6,1
21,58,13,1
21,59,0,0
21,60,4,1
21,61,1,1
21,62,35,1
21,63,336,6
21,64,3,1
21,65,0,0
21,66,6,1
21,67,12,1
21,68,3,1
21,69,4,1
21,70,0,0
21,71,136,3
21,72,21,1
21,73,27,1
21,74,1,1
21,75,26,1
21,76,26,1
21,77,3,1
21,78,0,0
21,79,8,1
21,80,0,0
21,81,0,0
21,82,48,1
21,83,0,0
21,84,1,1
21,85,0,0
21,86,0,0
21,87,1,1
21,88,0,0
21,89,112,2
21,90,0,0
21,91,5,1
21,92,13,1
21,93,0,0
21,94,11,1
21,95,13,1
21,96,11,1
21,97,27,1
21,98,0,0
21,99,2,1
21,100,26,1
21,101,13,1
21,102,17,1
21,103,0,0
21,104,42,1
21,105,5,1
21,106,11,1
21,107,1,1
21,108,4,1
21,109,0,0
21,110,0,0
21,111,0,0
21,112,0,0
21,113,0,0
21,114,0,0
21,115,26,1
21,116,24,1
21,117,4,1
21,118,0,0
21,119,57,1
21,120,32,1
21,121,0,0
21,122,0,0
21,123,5,1
21,124,5,1
21,125,3,1
21,126,0,0
21,127,0,0
21,128,0,0
21,129,1,1
21,130,68,2
21,131,32,1
21,132,3,1
21,133,0,0
21,134,5,1
21,135,5,1
21,136,0,0
21,137,49,1
21,138,2,1
21,139,5,1
21,140,0,0
21,141,16,1
21,142,9,1
21,143,1,1
21,144,1,1
21,145,13,1
21,146,1,1
21,147,4,1
21,148,6,1
21,149,32,1
21,150,1,1
21,151,0,0
21,152,0,0
21,153,0,0
21,154,0,0
21,155,0,0
21,156,6,1
21,157,0,0
21,158,2,1
21,159,0,0
21,160,0,0
21,161,17,1
21,162,0,0
21,163,0,0
21,164,32,1
21,165,0,0
21,166,1,1
21,167,22,1
21,168,0,0
21,169,25,1
21,170,11,1
21,171,18,1
21,172,95,2
21,173,0,0
21,174,5,1
21,175,30,1
21,176,34,1
21,177,0,0
21,178,55,1
21,179,16,1
21,180,0,0
21,181,0,0
21,182,1,1
21,183,4,1
21,184,3,1
21,185,11,1
21,186,0,0
21,187,2,1
21,188,38,1
21,189,0,0
21,190,0,0
21,191,7,1
21,192,52,1
21,193,15,1
21,194,2,1
21,195,2,1
21,196,61,1
21,197,5,1
21,198,6,1
21,199,0,0
21,200,0,0
21,201,0,0
21,202,2,1
21,203,6,1
21,204,0,0
21,205,1,1
21,206,0,0
21,207,0,0
21,208,0,0
21,209,15,1
21,210,0,0
21,211,0,0
21,212,2,1
21,213,0,0
21,214,25,1
21,215,10,1
21,216,90,2
21,217,1,1
21,218,4,1
21,219,1,1
21,220,13,1
21,221,5,1
21,222,50,1
21,223,7,1
21,224,19,1
21,225,1,1
21,226,0,0
21,227,3,1
21,228,25,1
21,229,249,4
21,230,1,1
21,231,15,1
21,232,52,1
21,233,49,1
21,234,0,0
21,235,22,1
21,236,0,0
21,237,0,0
21,238,7,1
21,239,4,1
21,240,6,1
21,241,1,1
21,242,0,0
21,243,36,1
21,244,5,1
21,245,1,1
21,246,46,1
21,247,0,0
21,248,0,0
21,249,78,2
21,250,14,1
21,251,0,0
21,252,4,1
21,253,0,0
21,254,13,1
21,255,0,0
22,0,0,0
22,1,0,0
22,2,0,0
22,3,0,0
22,4,36,1
22,5,0,0
22,6,9,1
22,7,12,1
22,8,12,1
22,9,0,0
22,10,0,0
22,11,0,0
22,12,0,0
22,13,0,0
22,14,0,0
22,15,16,1
22,16,31,1
22,17,0,0
22,18,21,1
22,19,7,1
22,20,0,0
22,21,1,1
22,22,112,2
22,23,0,0
22,24,0,0
22,25,23,1
22,26,3,1
22,27,0,0
22,28,4,1
22,29,0,0
22,30,64,1
22,31,1,1
22,32,0,0
22,33,1,1
22,34,1,1
22,35,26,1
22,36,0,0
22,37,13,1
22,38,0,0
22,39,4,1
22,40,0,0
22,41,21,1
22,42,1,1
22,43,3,1
22,44,84,2
22,45,72,2
22,46,0,0
22,47,0,0
22,48,20,1
22,49,1,1
22,50,245,4
22,51,19,1
22,52,0,0
22,53,8,1
22,54,0,0
22,55,0,0
22,56,0,0
22,57,0,0
22,58,3,1
22,59,0,0
22,60,1,1
22,61,5,1
22,62,10,1
22,63,0,0
22,64,76,2
22,65,0,0
22,66,11,1
22,67,8,1
22,68,3,1
22,69,13,1
22,70,7,1
22,71,15,1
22,72,0,0
22,73,8,1
22,74,6,1
22,75,98,2
22,76,65,2
22,77,0,0
22,78,0,0
22,79,0,0
22,80,0,0
22,81,5,1
22,82,66,2
22,83,4,1
22,84,0,0
22,85,0,0
22,86,1,1
22,87,122,2
22,88,313,5
22,89,1,1
22,90,40,1
22,91,2,1
22,92,2,1
22,93,14,1
22,94,1,1
22,95,6,1
22,96,11,1
22,97,1,1
22,98,0,0
22,99,16,1
22,100,7,1
22,101,1,1
22,102,0,0
22,103,5,1
22,104,25,1
22,105,7,1
22,106,4,1
22,107,0,0
22,108,0,0
22,109,0,0
22,110,83,2
22,111,6,1
22,112,0,0
22,113,2,1
22,114,10,1
22,115,39,1
22,116,0,0
22,117,10,1
22,118,0,0
22,119,0,0
22,120,100,2
22,121,4,1
22,122,0,0
22,123,1,1
22,124,0,0
22,125,0,0
22,126,1,1
22,127,4,1
22,128,2,1
22,129,0,0
22,130,0,0
22,131,0,0
22,132,0,0
22,133,0,0
22,134,0,0
22,135,36,1
22,136,0,0
22,137,0,0
22,138,0,0
22,139,45,1
22,140,0,0
22,141,0,0
22,142,248,4
22,143,10,1
22,144,49,1
22,145,7,1
22,146,0,0
22,147,11,1
22,148,1,1
22,149,60,1
22,150,5,1
22,151,5,1
22,152,10,1
22,153,0,0
22,154,0,0
22,155,42,1
22,156,13,1
22,157,0,0
22,158,39,1
22,159,3,1
22,160,0,0
22,161,6,1
22,162,14,1
22,163,2,1
22,164,49,1
22,165,1,1
22,166,46,1
22,167,7,1
22,168,2,1
22,169,6,1
22,170,3,1
22,171,0,0
22,172,0,0
22,173,0,0
22,174,6,1
22,175,26,1
22,176,7,1
22,177,28,1
22,178,0,0
22,179,10,1
22,180,0,0
22,181,3,1
22,182,0,0
22,183,0,0
22,184,7,1
22,185,0,0
22,186,1,1
22,187,64,1
22,188,1,1
22,189,3,1
22,190,1,1
22,191,0,0
22,192,4,1
22,193,50,1
22,194,4,1
22,195,2,1
22,196,0,0
22,197,9,1
22,198,0,0
22,199,2,1
22,200,23,1
22,201,2,1
22,202,1,1
22,203,18,1
22,204,60,1
22,205,0,0
22,206,0,0
22,207,0,0
22,208,6,1
22,209,6,1
22,210,0,0
22,211,3,1
22,212,0,0
22,213,0,0
22,214,0,0
22,215,19,1
22,216,57,1
22,217,0,0
22,218,44,1
22,219,0,0
22,220,27,1
22,221,212,4
22,222,1,1
22,223,0,0
22,224,16,1
22,225,0,0
22,226,4,1
22,227,0,0
22,228,7,1
22,229,43,1
22,230,0,0
22,231,0,0
22,232,0,0
22,233,27,1
22,234,0,0
22,235,220,4
22,236,75,2
22,237,0,0
22,238,0,0
22,239,0,0
22,240,53,1
22,241,2,1
22,242,0,0
22,243,0,0
22,244,0,0
22,245,0,0
22,246,6,1
22,247,9,1
22,248,3,1
22,249,35,1
22,250,35,1
22,251,0,0
22,252,1,1
22,253,9,1
22,254,8,1
22,255,0,0
23,0,36,1
23,1,100,2
23,2,1,1
23,3,1,1
23,4,2,1
23,5,15,1
23,6,9,1
23,7,0,0
23,8,0,0
23,9,19,1
23,10,0,0
23,11,0,0
23,12,24,1
23,13,0,0
23,14,28,1
23,15,0,0
23,16,12,1
23,17,1,1
23,18,20,1
23,19,0,0
23,20,0,0
23,21,0,0
23,22,2,1
23,23,108,2
23,24,5,1
23,25,0,0
23,26,13,1
23,27,5,1
23,28,12,1
23,29,0,0
23,30,397,7
23,31,0,0
23,32,39,1
23,33,4,1
23,34,3,1
23,35,49,1
23,36,29,1
23,37,0,0
23,38,5,1
23,39,1,1
23,40,0,0
23,41,4,1
23,42,17,1
23,43,45,1
23,44,9,1
23,45,37,1
23,46,1,1
23,47,14,1
23,48,7,1
23,49,9,1
23,50,0,0
23,51,9,1
23,52,0,0
23,53,5,1
23,54,6,1
23,55,261,5
23,56,0,0
23,57,0,0
23,58,7,1
23,59,8,1
23,60,2,1
23,61,19,1
23,62,2,1
23,63,13,1
23,64,3,1
23,65,20,1
23,66,0,0
23,67,0,0
23,68,0,0
23,69,1,1
23,70,4,1
23,71,18,1
23,72,27,1
23,73,20,1
23,74,19,1
23,75,1,1
23,76,11,1
23,77,0,0
23,78,167,3
23,79,2,1
23,80,2,1
23,81,11,1
23,82,0,0
23,83,27,1
23,84,0,0
23,85,0,0
23,86,1,1
23,87,0,0
23,88,4,1
23,89,0,0
23,90,9,1
23,91,0,0
23,92,0,0
23,93,2,1
23,94,1,1
23,95,102,2
23,96,27,1
23,97,11,1
23,98,0,0
23,99,24,1
23,100,4,1
23,101,7,1
23,102,12,1
23,103,0,0
23,104,0,0
23,105,0,0
23,106,7,1
23,107,0,0
23,108,0,0
23,109,4,1
23,110,3,1
23,111,88,2
23,112,30,1
23,113,72,2
23,114,1,1
23,115,0,0
23,116,1,1
23,117,13,1
23,118,0,0
23,119,17,1
23,120,14,1
23,121,3,1
23,122,0,0
23,123,7,1
23,124,7,1
23,125,25,1
23,126,40,1
23,127,15,1
23,128,1,1
23,129,4,1
23,130,0,0
23,131,0,0
23,132,26,1
23,133,7,1
23,134,5,1
23,135,9,1
23,136,33,1
23,137,2,1
23,138,13,1
23,139,0,0
23,140,88,2
23,141,1,1
23,142,0,0
23,143,3,1
23,144,74,2
23,145,48,1
23,146,0,0
23,147,0,0
23,148,0,0
23,149,0,0
23,150,22,1
23,151,1,1
23,152,2,1
23,153,0,0
23,154,0,0
23,155,0,0
23,156,12,1
23,157,0,0
23,158,60,1
23,159,12,1
23,160,0,0
23,161,9,1
23,162,23,1
23,163,0,0
23,164,53,1
23,165,23,1
23,166,0,0
23,167,32,1
23,168,10,1
23,169,1,1
23,170,0,0
23,171,20,1
23,172,0,0
23,173,0,0
23,174,0,0
23,175,1,1
23,176,0,0
23,177,2,1
23,178,8,1
23,179,1,1
23,180,3,1
23,181,0,0
23,182,0,0
23,183,0,0
23,184,4,1
23,185,5,1
23,186,5,1
23,187,0,0
23,188,32,1
23,189,2,1
23,190,5,1
23,191,0,0
23,192,4,1
23,193,4,1
23,194,11,1
23,195,24,1
23,196,1,1
23,197,23,1
23,198,0,0
23,199,5,1
23,200,2,1
23,201,3,1
23,202,0,0
23,203,1,1
23,204,1,1
23,205,43,1
23,206,0,0
23,207,16,1
23,208,75,2
23,209,4,1
23,210,0,0
23,211,37,1
23,212,0,0
23,213,0,0
23,214,0,0
23,215,0,0
23,216,35,1
23,217,3,1
23,218,7,1
23,219,29,1
23,220,11,1
23,221,0,0
23,222,0,0
23,223,0,0
23,224,0,0
23,225,0,0
23,226,0,0
23,227,8,1
23,228,0,0
23,229,16,1
23,230,96,2
23,231,208,4
23,232,67,2
23,233,44,1
23,234,0,0
23,235,0,0
23,236,183,3
23,237,0,0
23,238,37,1
23,239,6,1
23,240,59,1
23,241,0,0
23,242,2,1
23,243,0,0
23,244,0,0
23,245,1,1
23,246,0,0
23,247,4,1
23,248,0,0
23,249,0,0
23,250,0,0
23,251,1,1
23,252,14,1
23,253,10,1
23,254,38,1
23,255,2,1
24,0,0,0
24,1,0,0
24,2,4,1
24,3,0,0
24,4,0,0
24,5,39,1
24,6,0,0
24,7,30,1
24,8,0,0
24,9,143,3
24,10,1,1
24,11,0,0
24,12,5,1
24,13,0,0
24,14,17,1
24,15,32,1
24,16,12,1
24,17,0,0
24,18,0,0
24,19,1,1
24,20,0,0
24,21,12,1
24,22,0,0
24,23,0,0
24,24,0,0
24,25,0,0
24,26,0,0
24,27,91,2
24,28,3,1
24,29,0,0
24,30,27,1
24,31,2,1
24,32,0,0
24,33,31,1
24,34,7,1
24,35,2,1
24,36,10,1
24,37,0,0
24,38,16,1
24,39,1,1
24,40,0,0
24,41,7,1
24,42,35,1
24,43,0,0
24,44,16,1
24,45,15,1
24,46,5,1
24,47,25,1
24,48,9,1
24,49,0,0
24,50,23,1
24,51,2,1
24,52,0,0
24,53,139,3
24,54,2,1
24,55,2,1
24,56,0,0
24,57,3,1
24,58,22,1
24,59,25,1
24,60,2,1
24,61,8,1
24,62,0,0
24,63,3,1
24,64,0,0
24,65,5,1
24,66,4,1
24,67,297,5
24,68,1,1
24,69,0,0
24,70,0,0
24,71,15,1
24,72,3,1
24,73,24,1
24,74,7,1
24,75,167,3
24,76,3,1
24,77,0,0
24,78,0,0
24,79,6,1
24,80,0,0
24,81,0,0
24,82,4,1
24,83,98,2
24,84,3,1
24,85,1,1
24,86,0,0
24,87,0,0
24,88,37,1
24,89,0,0
24,90,24,1
24,91,13,1
24,92,0,0
24,93,20,1
24,94,46,1
24,95,2,1
24,96,44,1
24,97,17,1
24,98,0,0
24,99,2,1
24,100,8,1
24,101,11,1
24,102,0,0
24,103,0,0
24,104,2,1
24,105,6,1
24,106,2,1
24,107,20,1
24,108,0,0
24,109,0,0
24,110,4,1
24,111,0,0
24,112,0,0
24,113,5,1
24,114,21,1
24,115,7,1
24,116,0,0
24,117,0,0
24,118,53,1
24,119,0,0
24,120,0,0
24,121,1,1
24,122,0,0
24,123,24,1
24,124,0,0
24,125,98,2
24,126,5,1
24,127,0,0
24,128,71,2
24,129,0,0
24,130,1,1
24,131,0,0
24,132,55,1
24,133,0,0
24,134,9,1
24,135,2,1
24,136,0,0
24,137,0,0
24,138,25,1
24,139,0,0
24,140,28,1
24,141,24,1
24,142,0,0
24,143,8,1
24,144,19,1
24,145,34,1
24,146,5,1
24,147,4,1
24,148,8,1
24,149,58,1
24,150,16,1
24,151,1,1
24,152,1,1
24,153,38,1
24,154,0,0
24,155,8,1
24,156,0,0
24,157,27,1
24,158,455,8
24,159,1,1
24,160,226,4
24,161,0,0
24,162,1,1
24,163,1,1
24,164,1,1
24,165,0,0
24,166,1,1
24,167,9,1
24,168,0,0
24,169,0,0
24,170,0,0
24,171,0,0
24,172,1,1
24,173,22,1
24,174,1,1
24,175,6,1
24,176,1,1
24,177,0,0
24,178,2,1
24,179,0,0
24,180,5,1
24,181,10,1
24,182,0,0
24,183,1,1
24,184,20,1
24,185,18,1
24,186,0,0
24,187,1,1
24,188,17,1
24,189,0,0
24,190,28,1
24,191,11,1
24,192,24,1
24,193,43,1
24,194,33,1
24,195,0,0
24,196,0,0
24,197,16,1
24,198,82,2
24,199,6,1
24,200,3,1
24,201,7,1
24,202,1,1
24,203,0,0
24,204,0,0
24,205,26,1
24,206,1,1
24,207,2,1
24,208,1,1
24,209,1,1
24,210,0,0
24,211,8,1
24,212,0,0
24,213,3,1
24,214,4,1
24,215,0,0
24,216,30,1
24,217,18,1
24,218,0,0
24,219,0,0
24,220,0,0
24,221,21,1
24,222,0,0
24,223,0,0
24,224,0,0
24,225,14,1
24,226,0,0
24,227,1,1
24,228,0,0
24,229,30,1
24,230,0,0
24,231,6,1
24,232,1,1
24,233,0,0
24,234,29,1
24,235,0,0
24,236,29,1
24,237,0,0
24,238,0,0
24,239,7,1
24,240,23,1
24,241,0,0
24,242,13,1
24,243,0,0
24,244,11,1
24,245,38,1
24,246,2,1
24,247,11,1
24,248,198,4
24,249,22,1
24,250,14,1
24,251,31,1
24,252,45,1
24,253,7,1
24,254,0,0
24,255,14,1
25,0,0,0
25,1,6,1
25,2,22,1
25,3,0,0
25,4,0,0
25,5,17,1
25,6,1,1
25,7,3,1
25,8,0,0
25,9,12,1
25,10,4,1
25,11,5,1
25,12,21,1
25,13,0,0
25,14,17,1
25,15,4,1
25,16,20,1
25,17,26,1
25,18,0,0
25,19,13,1
25,20,147,3
25,21,26,1
25,22,16,1
25,23,0,0
25,24,1,1
25,25,0,0
25,26,1,1
25,27,16,1
25,28,2,1
25,29,13,1
25,30,21,1
25,31,0,0
25,32,20,1
25,33,54,1
25,34,153,3
25,35,1,1
25,36,0,0
25,37,1,1
25,38,44,1
25,39,7,1
25,40,0,0
25,41,0,0
25,42,1,1
25,43,0,0
25,44,1,1
25,45,0,0
25,46,3,1
25,47,2,1
25,48,0,0
25,49,4,1
25,50,0,0
25,51,0,0
25,52,0,0
25,53,4,1
25,54,5,1
25,55,0,0
25,56,0,0
25,57,11,1
25,58,232,4
25,59,0,0
25,60,0,0
25,61,2,1
25,62,17,1
25,63,1,1
25,64,0,0
25,65,15,1
25,66,1,1
25,67,121,2
25,68,0,0
25,69,0,0
25,70,4,1
25,71,0,0
25,72,5,1
25,73,7,1
25,74,0,0
25,75,12,1
25,76,15,1
25,77,0,0
25,78,5,1
25,79,33,1
25,80,36,1
25,81,33,1
25,82,3,1
25,83,2,1
25,84,17,1
25,85,0,0
25,86,10,1
25,87,10,1
25,88,170,3
25,89,31,1
25,90,16,1
25,91,14,1
25,92,39,1
25,93,0,0
25,94,44,1
25,95,15,1
25,96,3,1
25,97,1,1
25,98,18,1
25,99,0,0
25,100,66,2
25,101,0,0
25,102,0,0
25,103,0,0
25,104,1,1
25,105,1,1
25,106,0,0
25,107,0,0
25,108,13,1
25,109,0,0
25,110,6,1
25,111,1,1
25,112,9,1
25,113,18,1
25,114,0,0
25,115,4,1
25,116,4,1
25,117,15,1
25,118,0,0
25,119,58,1
25,120,0,0
25,121,33,1
25,122,15,1
25,123,3,1
25,124,2,1
25,125,0,0
25,126,38,1
25,127,9,1
25,128,1,1
25,129,4,1
25,130,5,1
25,131,206,4
25,132,1,1
25,133,3,1
25,134,5,1
25,135,159,3
25,136,64,1
25,137,0,0
25,138,7,1
25,139,26,1
25,140,0,0
25,141,15,1
25,142,6,1
25,143,0,0
25,144,6,1
25,145,38,1
25,146,13,1
25,147,31,1
25,148,33,1
25,149,33,1
25,150,57,1
25,151,14,1
25,152,0,0
25,153,1,1
25,154,0,0
25,155,11,1
25,156,24,1
25,157,0,0
25,158,9,1
25,159,20,1
25,160,0,0
25,161,4,1
25,162,0,0
25,163,1,1
25,164,14,1
25,165,175,3
25,166,12,1
25,167,4,1
25,168,0,0
25,169,0,0
25,170,0,0
25,171,63,1
25,172,7,1
25,173,49,1
25,174,43,1
25,175,15,1
25,176,3,1
25,177,3,1
25,178,0,0
25,179,1,1
25,180,19,1
25,181,10,1
25,182,41,1
25,183,12,1
25,184,0,0
25,185,0,0
25,186,0,0
25,187,20,1
25,188,10,1
25,189,1,1
25,190,46,1
25,191,1,1
25,192,53,1
25,193,3,1
25,194,0,0
25,195,0,0
25,196,1,1
25,197,1,1
25,198,25,1
25,199,26,1
25,200,5,1
25,201,8,1
25,202,21,1
25,203,0,0
25,204,11,1
25,205,0,0
25,206,0,0
25,207,3,1
25,208,1,1
25,209,114,2
25,210,0,0
25,211,11,1
25,212,0,0
25,213,0,0
25,214,99,2
25,215,0,0
25,216,0,0
25,217,0,0
25,218,0,0
25,219,4,1
25,220,1,1
25,221,36,1
25,222,0,0
25,223,0,0
25,224,0,0
25,225,0,0
25,226,1,1
25,227,0,0
25,228,2,1
25,229,0,0
25,230,0,0
25,231,1,1
25,232,105,2
25,233,12,1
25,234,10,1
25,235,20,1
25,236,17,1
25,237,6,1
25,238,0,0
25,239,0,0
25,240,1,1
25,241,15,1
25,242,93,2
25,243,0,0
25,244,0,0
25,245,26,1
25,246,0,0
25,247,0,0
25,248,0,0
25,249,36,1
25,250,0,0
25,251,0,0
25,252,0,0
25,253,24,1
25,254,1,1
25,255,4,1
26,0,1,1
26,1,111,2
26,2,0,0
26,3,0,0
26,4,0,0
26,5,5,1
26,6,72,2
26,7,1,1
26,8,0,0
26,9,0,0
26,10,5,1
26,11,0,0
26,12,0,0
26,13,40,1
26,14,23,1
26,15,0,0
26,16,3,1
26,17,9,1
26,18,1,1
26,19,4,1
26,20,0,0
26,21,27,1
26,22,0,0
26,23,0,0
26,24,0,0
26,25,3,1
26,26,0,0
26,27,1,1
26,28,3,1
26,29,5,1
26,30,7,1
26,31,0,0
26,32,0,0
26,33,3,1
26,34,0,0
26,35,0,0
26,36,62,1
26,37,11,1
26,38,0,0
26,39,1,1
26,40,2,1
26,41,0,0
26,42,0,0
26,43,0,0
26,44,1,1
26,45,40,1
26,46,244,4
26,47,2,1
26,48,11,1
26,49,0,0
26,50,13,1
26,51,1,1
26,52,8,1
26,53,0,0
26,54,0,0
26,55,12,1
26,56,0,0
26,57,0,0
26,58,9,1
26,59,0,0
26,60,0,0
26,61,4,1
26,62,14,1
26,63,0,0
26,64,0,0
26,65,57,1
26,66,0,0
26,67,4,1
26,68,0,0
26,69,46,1
26,70,169,3
26,71,5,1
26,72,4,1
26,73,21,1
26,74,20,1
26,75,1,1
26,76,2,1
26,77,1,1
26,78,0,0
26,79,7,1
26,80,30,1
26,81,13,1
26,82,2,1
26,83,37,1
26,84,138,3
26,85,0,0
26,86,2,1
26,87,9,1
26,88,22,1
26,89,13,1
26,90,8,1
26,91,4,1
26,92,6,1
26,93,14,1
26,94,6,1
26,95,13,1
26,96,3,1
26,97,0,0
26,98,27,1
26,99,0,0
26,100,11,1
26,101,16,1
26,102,11,1
26,103,46,1
26,104,0,0
26,105,32,1
26,106,0,0
26,107,0,0
26,108,4,1
26,109,52,1
26,110,1,1
26,111,9,1
26,112,2,1
26,113,0,0
26,114,17,1
26,115,6,1
26,116,0,0
26,117,0,0
26,118,7,1
26,119,0,0
26,120,7,1
26,121,18,1
26,122,28,1
26,123,0,0
26,124,17,1
26,125,3,1
26,126,12,1
26,127,0,0
26,128,1,1
26,129,34,1
26,130,13,1
26,131,0,0
26,132,505,8
26,133,2,1
26,134,1,1
26,135,1,1
26,136,0,0
26,137,4,1
26,138,18,1
26,139,57,1
26,140,0,0
26,141,16,1
26,142,0,0
26,143,0,0
26,144,32,1
26,145,0,0
26,146,20,1
26,147,0,0
26,148,0,0
26,149,0,0
26,150,0,0
26,151,17,1
26,152,10,1
26,153,7,1
26,154,15,1
26,155,4,1
26,156,10,1
26,157,7,1
26,158,0,0
26,159,10,1
26,160,6,1
26,161,1,1
26,162,0,0
26,163,0,0
26,164,6,1
26,165,4,1
26,166,0,0
26,167,0,0
26,168,33,1
26,169,8,1
26,170,5,1
26,171,32,1
26,172,206,4
26,173,93,2
26,174,48,1
26,175,6,1
26,176,7,1
26,177,1,1
26,178,36,1
26,179,0,0
26,180,18,1
26,181,11,1
26,182,14,1
26,183,0,0
26,184,0,0
26,185,5,1
26,186,14,1
26,187,1,1
26,188,0,0
26,189,0,0
26,190,0,0
26,191,38,1
26,192,17,1
26,193,10,1
26,194,54,1
26,195,13,1
26,196,0,0
26,197,0,0
26,198,3,1
26,199,1,1
26,200,1,1
26,201,1,1
26,202,10,1
26,203,5,1
26,204,36,1
26,205,0,0
26,206,56,1
26,207,0,0
26,208,7,1
26,209,15,1
26,210,0,0
26,211,1,1
26,212,0,0
26,213,2,1
26,214,35,1
26,215,0,0
26,216,15,1
26,217,3,1
26,218,23,1
26,219,1,1
26,220,41,1
26,221,10,1
26,222,1,1
26,223,45,1
26,224,0,0
26,225,12,1
26,226,144,3
26,227,1,1
26,228,0,0
26,229,2,1
26,230,0,0
26,231,0,0
26,232,18,1
26,233,20,1
26,234,15,1
26,235,36,1
26,236,18,1
26,237,0,0
26,238,24,1
26,239,10,1
26,240,66,2
26,241,30,1
26,242,5,1
26,243,21,1
26,244,0,0
26,245,6,1
26,246,0,0
26,247,19,1
26,248,16,1
26,249,19,1
26,250,5,1
26,251,0,0
26,252,47,1
26,253,9,1
26,254,6,1
26,255,22,1
27,0,9,1
27,1,12,1
27,2,0,0
27,3,13,1
27,4,0,0
27,5,1,1
27,6,18,1
27,7,2,1
27,8,14,1
27,9,32,1
27,10,12,1
27,11,0,0
27,12,28,1
27,13,22,1
27,14,24,1
27,15,25,1
27,16,5,1
27,17,0,0
27,18,2,1
27,19,0,0
27,20,0,0
27,21,0,0
27,22,2,1
27,23,1,1
27,24,6,1
27,25,18,1
27,26,52,1
27,27,23,1
27,28,13,1
27,29,7,1
27,30,0,0
27,31,0,0
27,32,21,1
27,33,9,1
27,34,16,1
27,35,10,1
27,36,18,1
27,37,116,2
27,38,0,0
27,39,1,1
27,40,0,0
27,41,1,1
27,42,33,1
27,43,22,1
27,44,7,1
27,45,7,1
27,46,0,0
27,47,33,1
27,48,9,1
27,49,12,1
27,50,39,1
27,51,5,1
27,52,0,0
27,53,17,1
27,54,0,0
27,55,272,5
27,56,26,1
27,57,15,1
27,58,21,1
27,59,5,1
27,60,10,1
27,61,10,1
27,62,0,0
27,63,4,1
27,64,8,1
27,65,35,1
27,66,1,1
27,67,36,1
27,68,0,0
27,69,1,1
27,70,74,2
27,71,5,1
27,72,53,1
