order_tag,block,run,arm,step,ms
ladder,6,32,A,354,8.228458
ladder,6,32,A,355,8.222584
ladder,6,32,A,356,8.270083
ladder,6,32,A,357,8.206291
ladder,6,32,A,358,8.197583
ladder,6,32,A,359,8.264417
ladder,6,32,A,360,8.221542
ladder,6,32,A,361,8.241958
ladder,6,32,A,362,8.243750
ladder,6,32,A,363,8.248167
ladder,6,32,A,364,8.220125
ladder,6,32,A,365,8.258583
ladder,6,32,A,366,8.232084
ladder,6,32,A,367,8.245750
ladder,6,32,A,368,8.197167
ladder,6,32,A,369,8.249583
ladder,6,32,A,370,8.243625
ladder,6,32,A,371,8.248833
ladder,6,32,A,372,8.223416
ladder,6,32,A,373,8.236459
ladder,6,32,A,374,8.304208
ladder,6,32,A,375,8.292083
ladder,6,32,A,376,8.172500
ladder,6,32,A,377,8.179750
ladder,6,32,A,378,8.178542
ladder,6,32,A,379,8.181959
ladder,6,32,A,380,8.117042
ladder,6,32,A,381,8.191292
ladder,6,32,A,382,8.207542
ladder,6,32,A,383,8.327834
ladder,6,32,A,384,8.399959
ladder,6,32,A,385,8.320208
ladder,6,32,A,386,8.230875
ladder,6,32,A,387,8.261250
ladder,6,32,A,388,8.268167
ladder,6,32,A,389,8.201166
ladder,6,32,A,390,8.266000
ladder,6,32,A,391,8.352167
ladder,6,32,A,392,8.285500
ladder,6,32,A,393,8.272917
ladder,6,32,A,394,8.225500
ladder,6,32,A,395,8.258000
ladder,6,32,A,396,8.270417
ladder,6,32,A,397,8.221833
ladder,6,32,A,398,8.287375
ladder,6,32,A,399,8.239292
ladder,6,32,A,400,8.245834
ladder,6,32,A,401,8.204375
ladder,6,32,A,402,8.204875
ladder,6,32,A,403,8.257833
ladder,6,32,A,404,8.248208
ladder,6,32,A,405,8.222333
ladder,6,32,A,406,8.226458
ladder,6,32,A,407,8.234125
ladder,6,32,A,408,8.200083
ladder,6,32,A,409,8.196542
ladder,6,32,A,410,8.199542
ladder,6,32,A,411,8.244416
ladder,6,32,A,412,8.242625
ladder,6,32,A,413,8.243250
ladder,6,32,A,414,8.237083
ladder,6,32,A,415,8.262916
ladder,6,32,A,416,8.290875
ladder,6,32,A,417,8.242292
ladder,6,32,A,418,8.241000
ladder,6,32,A,419,8.280708
ladder,6,32,A,420,8.254542
ladder,6,32,A,421,8.326625
ladder,6,32,A,422,8.226708
ladder,6,32,A,423,8.230250
ladder,6,32,A,424,8.213500
ladder,6,32,A,425,8.265125
ladder,6,32,A,426,8.250500
ladder,6,32,A,427,8.307125
ladder,6,32,A,428,8.336750
ladder,6,32,A,429,8.266083
ladder,6,32,A,430,8.256042
ladder,6,32,A,431,8.273416
ladder,6,32,A,432,8.215333
ladder,6,32,A,433,8.257917
ladder,6,32,A,434,8.266750
ladder,6,32,A,435,8.234500
ladder,6,32,A,436,8.240792
ladder,6,32,A,437,8.243167
ladder,6,32,A,438,8.285542
ladder,6,32,A,439,8.253083
ladder,6,32,A,440,8.255750
ladder,6,32,A,441,8.234875
ladder,6,32,A,442,8.250042
ladder,6,32,A,443,8.245792
ladder,6,32,A,444,8.247084
ladder,6,32,A,445,8.245958
ladder,6,32,A,446,8.259416
ladder,6,32,A,447,8.218792
ladder,6,32,A,448,8.252125
ladder,6,32,A,449,8.232750
ladder,6,32,A,450,8.273375
ladder,6,32,A,451,8.243791
ladder,6,32,A,452,8.261500
ladder,6,32,A,453,8.275000
ladder,6,32,A,454,8.246208
ladder,6,32,A,455,8.227167
ladder,6,32,A,456,8.260417
ladder,6,32,A,457,8.204458
ladder,6,32,A,458,8.277416
ladder,6,32,A,459,8.202000
ladder,6,32,A,460,8.284125
ladder,6,32,A,461,8.238750
ladder,6,32,A,462,8.258875
ladder,6,32,A,463,8.261625
ladder,6,32,A,464,8.305750
ladder,6,32,A,465,8.351083
ladder,6,32,A,466,8.263417
ladder,6,32,A,467,8.271458
ladder,6,32,A,468,8.263625
ladder,6,32,A,469,8.228375
ladder,6,32,A,470,8.297208
ladder,6,32,A,471,8.217500
ladder,6,32,A,472,8.324916
ladder,6,32,A,473,8.235000
ladder,6,32,A,474,8.302417
ladder,6,32,A,475,8.232250
ladder,6,32,A,476,8.273167
ladder,6,32,A,477,8.233917
ladder,6,32,A,478,8.276041
ladder,6,32,A,479,8.226291
ladder,6,32,A,480,8.328375
ladder,6,32,A,481,8.245375
ladder,6,32,A,482,8.304208
ladder,6,32,A,483,8.234667
ladder,6,32,A,484,8.315291
ladder,6,32,A,485,8.253250
ladder,6,32,A,486,8.389416
ladder,6,32,A,487,8.263250
ladder,6,32,A,488,8.402584
ladder,6,32,A,489,8.236416
ladder,6,32,A,490,8.410334
ladder,6,32,A,491,8.257708
ladder,6,32,A,492,8.383541
ladder,6,32,A,493,8.268125
ladder,6,32,A,494,8.303125
ladder,6,32,A,495,8.245167
ladder,6,32,A,496,8.290084
ladder,6,32,A,497,8.320667
ladder,6,32,A,498,8.313167
ladder,6,32,A,499,8.276208
ladder,6,32,A,500,8.302167
ladder,6,32,A,501,8.242584
ladder,6,32,A,502,8.307416
ladder,6,32,A,503,8.260375
ladder,6,32,A,504,8.390625
ladder,6,32,A,505,8.235792
ladder,6,32,A,506,8.305042
ladder,6,32,A,507,8.233000
ladder,6,32,A,508,8.295584
ladder,6,32,A,509,8.242750
ladder,6,32,A,510,8.286125
ladder,6,32,A,511,8.243458
ladder,6,33,D,1,8.250750
ladder,6,33,D,2,8.197375
ladder,6,33,D,3,8.152292
ladder,6,33,D,4,8.173375
ladder,6,33,D,5,8.183250
ladder,6,33,D,6,8.169834
ladder,6,33,D,7,8.173125
ladder,6,33,D,8,8.122917
ladder,6,33,D,9,8.161542
ladder,6,33,D,10,8.145291
ladder,6,33,D,11,8.162375
ladder,6,33,D,12,8.132875
ladder,6,33,D,13,8.187042
ladder,6,33,D,14,8.136917
ladder,6,33,D,15,8.173459
ladder,6,33,D,16,8.142333
ladder,6,33,D,17,8.190167
ladder,6,33,D,18,8.145250
ladder,6,33,D,19,8.245375
ladder,6,33,D,20,8.135250
ladder,6,33,D,21,8.199500
ladder,6,33,D,22,8.134125
ladder,6,33,D,23,8.159375
ladder,6,33,D,24,8.138375
ladder,6,33,D,25,8.180167
ladder,6,33,D,26,8.145792
ladder,6,33,D,27,8.182583
ladder,6,33,D,28,8.145583
ladder,6,33,D,29,8.166167
ladder,6,33,D,30,8.145875
ladder,6,33,D,31,8.173042
ladder,6,33,D,32,8.145500
ladder,6,33,D,33,8.156833
ladder,6,33,D,34,8.164916
ladder,6,33,D,35,8.174417
ladder,6,33,D,36,8.143333
ladder,6,33,D,37,8.168542
ladder,6,33,D,38,8.171958
ladder,6,33,D,39,8.166875
ladder,6,33,D,40,8.164625
ladder,6,33,D,41,8.182667
ladder,6,33,D,42,8.158333
ladder,6,33,D,43,8.162292
ladder,6,33,D,44,8.164125
ladder,6,33,D,45,8.161458
ladder,6,33,D,46,8.192625
ladder,6,33,D,47,8.155458
ladder,6,33,D,48,8.178458
ladder,6,33,D,49,8.191917
ladder,6,33,D,50,8.185750
ladder,6,33,D,51,8.117875
ladder,6,33,D,52,8.199791
ladder,6,33,D,53,8.164625
ladder,6,33,D,54,8.190667
ladder,6,33,D,55,8.146375
ladder,6,33,D,56,8.208166
ladder,6,33,D,57,8.147292
ladder,6,33,D,58,8.213834
ladder,6,33,D,59,8.252541
ladder,6,33,D,60,8.233208
ladder,6,33,D,61,8.159459
ladder,6,33,D,62,8.185042
ladder,6,33,D,63,8.147125
ladder,6,33,D,64,8.182583
ladder,6,33,D,65,8.150708
ladder,6,33,D,66,8.195125
ladder,6,33,D,67,8.164084
ladder,6,33,D,68,8.198084
ladder,6,33,D,69,8.171417
ladder,6,33,D,70,8.111458
ladder,6,33,D,71,8.188000
ladder,6,33,D,72,8.265916
ladder,6,33,D,73,8.154583
ladder,6,33,D,74,8.144875
ladder,6,33,D,75,8.084375
ladder,6,33,D,76,8.151291
ladder,6,33,D,77,8.235041
ladder,6,33,D,78,8.129375
ladder,6,33,D,79,8.103542
ladder,6,33,D,80,8.135125
ladder,6,33,D,81,8.241500
ladder,6,33,D,82,9.475292
ladder,6,33,D,83,8.632833
ladder,6,33,D,84,8.130292
ladder,6,33,D,85,8.128000
ladder,6,33,D,86,8.288625
ladder,6,33,D,87,8.120292
ladder,6,33,D,88,8.138083
ladder,6,33,D,89,8.107000
ladder,6,33,D,90,8.287625
ladder,6,33,D,91,8.184458
ladder,6,33,D,92,8.191667
ladder,6,33,D,93,8.176792
ladder,6,33,D,94,8.174750
ladder,6,33,D,95,8.184125
ladder,6,33,D,96,8.183708
ladder,6,33,D,97,8.176791
ladder,6,33,D,98,8.189083
ladder,6,33,D,99,8.174250
ladder,6,33,D,100,8.193333
ladder,6,33,D,101,8.205458
ladder,6,33,D,102,8.192541
ladder,6,33,D,103,8.190333
ladder,6,33,D,104,8.178792
ladder,6,33,D,105,8.167250
ladder,6,33,D,106,8.180917
ladder,6,33,D,107,8.222333
ladder,6,33,D,108,8.257125
ladder,6,33,D,109,8.302333
ladder,6,33,D,110,8.183292
ladder,6,33,D,111,8.193375
ladder,6,33,D,112,8.165209
ladder,6,33,D,113,8.186625
ladder,6,33,D,114,8.164625
ladder,6,33,D,115,8.176459
ladder,6,33,D,116,8.157583
ladder,6,33,D,117,8.184917
ladder,6,33,D,118,8.182875
ladder,6,33,D,119,8.191125
ladder,6,33,D,120,8.172250
ladder,6,33,D,121,8.171334
ladder,6,33,D,122,8.170833
ladder,6,33,D,123,8.202750
ladder,6,33,D,124,8.179084
ladder,6,33,D,125,8.167042
ladder,6,33,D,126,8.182334
ladder,6,33,D,127,8.182750
ladder,6,33,D,128,8.195208
ladder,6,33,D,129,8.216625
ladder,6,33,D,130,8.144500
ladder,6,33,D,131,8.188917
ladder,6,33,D,132,8.176708
ladder,6,33,D,133,8.161125
ladder,6,33,D,134,8.166666
ladder,6,33,D,135,8.185000
ladder,6,33,D,136,8.159208
ladder,6,33,D,137,8.210333
ladder,6,33,D,138,8.217375
ladder,6,33,D,139,8.347166
ladder,6,33,D,140,8.194583
ladder,6,33,D,141,8.228125
ladder,6,33,D,142,8.196458
ladder,6,33,D,143,8.204250
ladder,6,33,D,144,8.166750
ladder,6,33,D,145,8.206083
ladder,6,33,D,146,8.158375
ladder,6,33,D,147,8.227375
ladder,6,33,D,148,8.174292
ladder,6,33,D,149,8.201583
ladder,6,33,D,150,8.180000
ladder,6,33,D,151,8.182167
ladder,6,33,D,152,8.189333
ladder,6,33,D,153,8.181792
ladder,6,33,D,154,8.191834
ladder,6,33,D,155,8.170917
ladder,6,33,D,156,8.172958
ladder,6,33,D,157,8.197625
ladder,6,33,D,158,8.189583
ladder,6,33,D,159,8.180083
ladder,6,33,D,160,8.187292
ladder,6,33,D,161,8.176375
ladder,6,33,D,162,8.203875
ladder,6,33,D,163,8.191208
ladder,6,33,D,164,8.203000
ladder,6,33,D,165,8.158125
ladder,6,33,D,166,8.214542
ladder,6,33,D,167,8.185750
ladder,6,33,D,168,8.190750
ladder,6,33,D,169,8.180750
ladder,6,33,D,170,8.205792
ladder,6,33,D,171,8.158708
ladder,6,33,D,172,8.220458
ladder,6,33,D,173,8.192958
ladder,6,33,D,174,8.208167
ladder,6,33,D,175,8.199833
ladder,6,33,D,176,8.215083
ladder,6,33,D,177,8.163583
ladder,6,33,D,178,8.240000
ladder,6,33,D,179,8.170459
ladder,6,33,D,180,8.226000
ladder,6,33,D,181,8.163792
ladder,6,33,D,182,8.236708
ladder,6,33,D,183,8.185042
ladder,6,33,D,184,8.336334
ladder,6,33,D,185,8.179000
ladder,6,33,D,186,8.212250
ladder,6,33,D,187,8.171000
ladder,6,33,D,188,8.226333
ladder,6,33,D,189,8.186084
ladder,6,33,D,190,8.237500
ladder,6,33,D,191,8.195375
ladder,6,33,D,192,8.226375
ladder,6,33,D,193,8.180708
ladder,6,33,D,194,8.208208
ladder,6,33,D,195,8.185375
ladder,6,33,D,196,8.209167
ladder,6,33,D,197,8.199917
ladder,6,33,D,198,8.241625
ladder,6,33,D,199,8.198750
ladder,6,33,D,200,8.212875
ladder,6,33,D,201,8.167417
ladder,6,33,D,202,8.181042
ladder,6,33,D,203,8.233208
ladder,6,33,D,204,8.226208
ladder,6,33,D,205,8.191000
ladder,6,33,D,206,8.203083
ladder,6,33,D,207,8.171250
ladder,6,33,D,208,8.226500
ladder,6,33,D,209,8.111750
ladder,6,33,D,210,8.243917
ladder,6,33,D,211,8.262292
ladder,6,33,D,212,8.231250
ladder,6,33,D,213,8.107083
ladder,6,33,D,214,8.212583
ladder,6,33,D,215,8.138167
ladder,6,33,D,216,8.160042
ladder,6,33,D,217,8.103000
ladder,6,33,D,218,8.149625
ladder,6,33,D,219,8.222709
ladder,6,33,D,220,9.816291
ladder,6,33,D,221,8.888375
ladder,6,33,D,222,8.169250
ladder,6,33,D,223,8.182042
ladder,6,33,D,224,8.315541
ladder,6,33,D,225,8.184000
ladder,6,33,D,226,8.171833
ladder,6,33,D,227,8.135375
ladder,6,33,D,228,8.308750
ladder,6,33,D,229,8.272250
ladder,6,33,D,230,8.237875
ladder,6,33,D,231,8.215708
ladder,6,33,D,232,8.213792
ladder,6,33,D,233,8.215958
ladder,6,33,D,234,8.224667
ladder,6,33,D,235,8.176250
ladder,6,33,D,236,8.196292
ladder,6,33,D,237,8.217083
ladder,6,33,D,238,8.213334
ladder,6,33,D,239,8.218000
ladder,6,33,D,240,8.230250
ladder,6,33,D,241,8.259959
ladder,6,33,D,242,8.182250
ladder,6,33,D,243,8.216500
ladder,6,33,D,244,8.168000
ladder,6,33,D,245,8.250333
ladder,6,33,D,246,8.225792
ladder,6,33,D,247,8.209125
ladder,6,33,D,248,8.207334
ladder,6,33,D,249,8.192625
ladder,6,33,D,250,8.202583
ladder,6,33,D,251,8.192042
ladder,6,33,D,252,8.138292
ladder,6,33,D,253,8.199958
ladder,6,33,D,254,8.205417
ladder,6,33,D,255,8.194542
ladder,6,33,D,256,8.951667
ladder,6,33,D,257,8.300500
ladder,6,33,D,258,8.204458
ladder,6,33,D,259,8.232542
ladder,6,33,D,260,8.205792
ladder,6,33,D,261,8.258125
ladder,6,33,D,262,8.192167
ladder,6,33,D,263,8.237500
ladder,6,33,D,264,8.203208
ladder,6,33,D,265,8.221334
ladder,6,33,D,266,8.230167
ladder,6,33,D,267,8.204208
ladder,6,33,D,268,8.219458
ladder,6,33,D,269,8.280958
ladder,6,33,D,270,8.211625
ladder,6,33,D,271,8.222459
ladder,6,33,D,272,8.261375
ladder,6,33,D,273,8.277208
ladder,6,33,D,274,8.180167
ladder,6,33,D,275,8.262334
ladder,6,33,D,276,8.234375
ladder,6,33,D,277,8.273333
ladder,6,33,D,278,8.203250
ladder,6,33,D,279,8.246666
ladder,6,33,D,280,8.257625
ladder,6,33,D,281,8.254167
ladder,6,33,D,282,8.209167
ladder,6,33,D,283,8.308834
ladder,6,33,D,284,8.206125
ladder,6,33,D,285,8.245000
ladder,6,33,D,286,8.210167
ladder,6,33,D,287,8.247500
ladder,6,33,D,288,8.229583
ladder,6,33,D,289,8.259333
ladder,6,33,D,290,8.221750
ladder,6,33,D,291,8.263541
ladder,6,33,D,292,8.234000
ladder,6,33,D,293,8.247834
ladder,6,33,D,294,8.219291
ladder,6,33,D,295,8.243458
ladder,6,33,D,296,8.198792
ladder,6,33,D,297,8.254750
ladder,6,33,D,298,8.270417
ladder,6,33,D,299,8.231791
ladder,6,33,D,300,8.219417
ladder,6,33,D,301,8.250250
ladder,6,33,D,302,8.227000
ladder,6,33,D,303,8.254750
ladder,6,33,D,304,8.205459
ladder,6,33,D,305,8.262834
ladder,6,33,D,306,8.224917
ladder,6,33,D,307,8.287542
ladder,6,33,D,308,8.228375
ladder,6,33,D,309,8.229375
ladder,6,33,D,310,8.206417
ladder,6,33,D,311,8.235125
ladder,6,33,D,312,8.225708
ladder,6,33,D,313,8.243916
ladder,6,33,D,314,8.231333
ladder,6,33,D,315,8.287875
ladder,6,33,D,316,8.214417
ladder,6,33,D,317,8.244708
ladder,6,33,D,318,8.233292
ladder,6,33,D,319,8.226833
ladder,6,33,D,320,8.241125
ladder,6,33,D,321,8.245541
ladder,6,33,D,322,8.254042
ladder,6,33,D,323,8.257209
ladder,6,33,D,324,8.206417
ladder,6,33,D,325,8.222667
ladder,6,33,D,326,8.235625
ladder,6,33,D,327,8.246834
ladder,6,33,D,328,8.306667
ladder,6,33,D,329,8.226500
ladder,6,33,D,330,8.247209
ladder,6,33,D,331,8.247208
ladder,6,33,D,332,8.238584
ladder,6,33,D,333,8.261584
ladder,6,33,D,334,8.226083
ladder,6,33,D,335,8.220375
ladder,6,33,D,336,8.272458
ladder,6,33,D,337,8.250917
ladder,6,33,D,338,8.275166
ladder,6,33,D,339,8.213916
ladder,6,33,D,340,8.237875
ladder,6,33,D,341,8.242833
ladder,6,33,D,342,8.261291
ladder,6,33,D,343,8.225167
ladder,6,33,D,344,8.245750
ladder,6,33,D,345,8.263334
ladder,6,33,D,346,8.265583
ladder,6,33,D,347,8.226250
ladder,6,33,D,348,8.254709
ladder,6,33,D,349,8.218000
ladder,6,33,D,350,8.267541
ladder,6,33,D,351,8.215625
ladder,6,33,D,352,8.279708
ladder,6,33,D,353,8.240666
ladder,6,33,D,354,8.240709
ladder,6,33,D,355,8.265166
ladder,6,33,D,356,8.233625
ladder,6,33,D,357,8.241292
ladder,6,33,D,358,8.246042
ladder,6,33,D,359,8.218500
ladder,6,33,D,360,8.274792
ladder,6,33,D,361,8.251250
ladder,6,33,D,362,8.262416
ladder,6,33,D,363,8.240583
ladder,6,33,D,364,8.237916
ladder,6,33,D,365,8.256167
ladder,6,33,D,366,8.254500
ladder,6,33,D,367,8.235000
ladder,6,33,D,368,8.260875
ladder,6,33,D,369,8.219333
ladder,6,33,D,370,8.247458
ladder,6,33,D,371,8.257375
ladder,6,33,D,372,8.257583
ladder,6,33,D,373,8.259541
ladder,6,33,D,374,8.213167
ladder,6,33,D,375,8.283041
ladder,6,33,D,376,8.306417
ladder,6,33,D,377,8.240125
ladder,6,33,D,378,8.280917
ladder,6,33,D,379,8.244291
ladder,6,33,D,380,8.269375
ladder,6,33,D,381,8.238708
ladder,6,33,D,382,8.317917
ladder,6,33,D,383,8.250292
ladder,6,33,D,384,8.303500
ladder,6,33,D,385,8.253875
ladder,6,33,D,386,8.272250
ladder,6,33,D,387,8.240292
ladder,6,33,D,388,8.293959
ladder,6,33,D,389,8.235708
ladder,6,33,D,390,8.276500
ladder,6,33,D,391,8.303875
ladder,6,33,D,392,8.273083
ladder,6,33,D,393,8.246875
ladder,6,33,D,394,8.290500
ladder,6,33,D,395,8.230500
ladder,6,33,D,396,8.302667
ladder,6,33,D,397,8.237083
ladder,6,33,D,398,8.290541
ladder,6,33,D,399,8.274292
ladder,6,33,D,400,8.288875
ladder,6,33,D,401,8.241875
ladder,6,33,D,402,8.298458
ladder,6,33,D,403,8.245875
ladder,6,33,D,404,8.292709
ladder,6,33,D,405,8.233459
ladder,6,33,D,406,8.263500
ladder,6,33,D,407,8.273375
ladder,6,33,D,408,8.262709
ladder,6,33,D,409,8.237291
ladder,6,33,D,410,8.272792
ladder,6,33,D,411,8.235625
ladder,6,33,D,412,8.288083
ladder,6,33,D,413,8.241041
ladder,6,33,D,414,8.266458
ladder,6,33,D,415,8.255458
ladder,6,33,D,416,8.283417
ladder,6,33,D,417,8.235541
ladder,6,33,D,418,8.288875
ladder,6,33,D,419,8.281542
ladder,6,33,D,420,8.293583
ladder,6,33,D,421,8.253708
ladder,6,33,D,422,8.263083
ladder,6,33,D,423,8.263250
ladder,6,33,D,424,8.277416
ladder,6,33,D,425,8.266834
ladder,6,33,D,426,8.319958
ladder,6,33,D,427,8.265875
ladder,6,33,D,428,8.276000
ladder,6,33,D,429,8.267291
ladder,6,33,D,430,8.310542
ladder,6,33,D,431,8.234583
ladder,6,33,D,432,8.274792
ladder,6,33,D,433,8.261791
ladder,6,33,D,434,8.321750
ladder,6,33,D,435,8.261000
ladder,6,33,D,436,8.306833
ladder,6,33,D,437,8.267584
ladder,6,33,D,438,8.259334
ladder,6,33,D,439,8.305125
ladder,6,33,D,440,8.273333
ladder,6,33,D,441,8.254583
ladder,6,33,D,442,8.280042
ladder,6,33,D,443,8.296000
ladder,6,33,D,444,8.273375
ladder,6,33,D,445,8.254750
ladder,6,33,D,446,8.294583
ladder,6,33,D,447,8.253167
ladder,6,33,D,448,8.309791
ladder,6,33,D,449,8.267500
ladder,6,33,D,450,8.238083
ladder,6,33,D,451,8.282792
ladder,6,33,D,452,8.249834
ladder,6,33,D,453,8.241125
ladder,6,33,D,454,8.248292
ladder,6,33,D,455,8.339375
ladder,6,33,D,456,8.278166
ladder,6,33,D,457,8.289417
ladder,6,33,D,458,8.276250
ladder,6,33,D,459,8.310750
ladder,6,33,D,460,8.238750
ladder,6,33,D,461,8.262334
ladder,6,33,D,462,8.239500
ladder,6,33,D,463,8.369708
ladder,6,33,D,464,8.265917
ladder,6,33,D,465,8.299625
ladder,6,33,D,466,8.284583
ladder,6,33,D,467,8.298000
ladder,6,33,D,468,8.261583
ladder,6,33,D,469,8.297250
ladder,6,33,D,470,8.355584
ladder,6,33,D,471,8.273084
ladder,6,33,D,472,8.257875
ladder,6,33,D,473,8.252917
ladder,6,33,D,474,8.250583
ladder,6,33,D,475,8.270042
ladder,6,33,D,476,8.264709
ladder,6,33,D,477,8.273334
ladder,6,33,D,478,8.250500
ladder,6,33,D,479,8.261792
ladder,6,33,D,480,8.239042
ladder,6,33,D,481,8.284792
ladder,6,33,D,482,8.266250
ladder,6,33,D,483,8.401750
ladder,6,33,D,484,8.347083
ladder,6,33,D,485,8.243958
ladder,6,33,D,486,8.219791
ladder,6,33,D,487,8.242833
ladder,6,33,D,488,8.194750
ladder,6,33,D,489,8.178458
ladder,6,33,D,490,8.205750
ladder,6,33,D,491,8.247125
ladder,6,33,D,492,8.392250
ladder,6,33,D,493,8.472209
ladder,6,33,D,494,8.254792
ladder,6,33,D,495,8.243542
ladder,6,33,D,496,8.266583
ladder,6,33,D,497,8.336208
ladder,6,33,D,498,8.256917
ladder,6,33,D,499,8.207583
ladder,6,33,D,500,8.259042
ladder,6,33,D,501,8.389167
ladder,6,33,D,502,8.311958
ladder,6,33,D,503,8.377959
ladder,6,33,D,504,8.268083
ladder,6,33,D,505,8.304083
ladder,6,33,D,506,8.288958
ladder,6,33,D,507,8.310084
ladder,6,33,D,508,8.352416
ladder,6,33,D,509,8.344375
ladder,6,33,D,510,8.286875
ladder,6,33,D,511,8.398458
ladder,6,34,D,1,8.267542
ladder,6,34,D,2,8.202166
ladder,6,34,D,3,8.176208
ladder,6,34,D,4,8.196083
ladder,6,34,D,5,8.175042
ladder,6,34,D,6,8.184958
ladder,6,34,D,7,8.110250
ladder,6,34,D,8,8.154708
ladder,6,34,D,9,8.164459
ladder,6,34,D,10,8.197333
ladder,6,34,D,11,8.151125
ladder,6,34,D,12,8.135709
ladder,6,34,D,13,8.228083
ladder,6,34,D,14,8.175334
ladder,6,34,D,15,8.150333
ladder,6,34,D,16,8.182584
ladder,6,34,D,17,8.170291
ladder,6,34,D,18,8.167458
ladder,6,34,D,19,8.137834
ladder,6,34,D,20,8.169833
ladder,6,34,D,21,8.150166
ladder,6,34,D,22,8.139250
ladder,6,34,D,23,8.139166
ladder,6,34,D,24,8.171833
ladder,6,34,D,25,8.144500
ladder,6,34,D,26,8.147417
ladder,6,34,D,27,8.134833
ladder,6,34,D,28,8.130333
ladder,6,34,D,29,8.146875
ladder,6,34,D,30,8.131000
ladder,6,34,D,31,8.163500
ladder,6,34,D,32,8.158625
ladder,6,34,D,33,8.149917
ladder,6,34,D,34,8.140292
ladder,6,34,D,35,8.158167
ladder,6,34,D,36,8.143875
ladder,6,34,D,37,8.152417
ladder,6,34,D,38,8.182000
ladder,6,34,D,39,8.161500
ladder,6,34,D,40,8.130917
ladder,6,34,D,41,8.159542
ladder,6,34,D,42,8.148250
ladder,6,34,D,43,8.130458
ladder,6,34,D,44,8.138916
ladder,6,34,D,45,8.224042
ladder,6,34,D,46,8.139250
ladder,6,34,D,47,8.163583
ladder,6,34,D,48,8.171334
ladder,6,34,D,49,8.157958
ladder,6,34,D,50,8.166750
ladder,6,34,D,51,8.202875
ladder,6,34,D,52,8.151417
ladder,6,34,D,53,8.200084
ladder,6,34,D,54,8.168750
ladder,6,34,D,55,8.181125
ladder,6,34,D,56,8.144667
ladder,6,34,D,57,8.177875
ladder,6,34,D,58,8.147292
ladder,6,34,D,59,8.193917
ladder,6,34,D,60,8.163583
ladder,6,34,D,61,8.249459
ladder,6,34,D,62,8.165459
ladder,6,34,D,63,8.186583
ladder,6,34,D,64,8.159625
ladder,6,34,D,65,8.174250
ladder,6,34,D,66,8.176625
ladder,6,34,D,67,8.177750
ladder,6,34,D,68,8.156709
ladder,6,34,D,69,8.173208
ladder,6,34,D,70,8.170791
ladder,6,34,D,71,8.180208
ladder,6,34,D,72,8.151042
ladder,6,34,D,73,8.144125
ladder,6,34,D,74,8.163084
ladder,6,34,D,75,8.167375
ladder,6,34,D,76,8.170459
ladder,6,34,D,77,8.177750
ladder,6,34,D,78,8.221458
ladder,6,34,D,79,8.254584
ladder,6,34,D,80,8.198917
ladder,6,34,D,81,8.162208
ladder,6,34,D,82,8.174833
ladder,6,34,D,83,8.142792
ladder,6,34,D,84,8.188250
ladder,6,34,D,85,8.159792
ladder,6,34,D,86,8.171375
ladder,6,34,D,87,8.180500
ladder,6,34,D,88,8.191334
ladder,6,34,D,89,8.136291
ladder,6,34,D,90,8.199291
ladder,6,34,D,91,8.148334
ladder,6,34,D,92,8.208792
ladder,6,34,D,93,8.163833
ladder,6,34,D,94,8.200042
ladder,6,34,D,95,8.158333
ladder,6,34,D,96,8.196500
ladder,6,34,D,97,8.180084
ladder,6,34,D,98,8.253458
ladder,6,34,D,99,8.176208
ladder,6,34,D,100,8.201791
ladder,6,34,D,101,8.176458
ladder,6,34,D,102,8.217042
ladder,6,34,D,103,8.160542
ladder,6,34,D,104,8.221625
ladder,6,34,D,105,8.167459
ladder,6,34,D,106,8.194875
ladder,6,34,D,107,8.151958
ladder,6,34,D,108,8.182125
ladder,6,34,D,109,8.280792
ladder,6,34,D,110,8.368500
ladder,6,34,D,111,8.205417
ladder,6,34,D,112,8.198166
ladder,6,34,D,113,8.118500
ladder,6,34,D,114,8.176667
ladder,6,34,D,115,8.259250
ladder,6,34,D,116,8.286041
ladder,6,34,D,117,8.122625
ladder,6,34,D,118,8.172458
ladder,6,34,D,119,8.123458
ladder,6,34,D,120,8.173208
ladder,6,34,D,121,8.091500
ladder,6,34,D,122,8.119042
ladder,6,34,D,123,8.112584
ladder,6,34,D,124,8.152750
ladder,6,34,D,125,8.267292
ladder,6,34,D,126,8.978125
ladder,6,34,D,127,8.392417
ladder,6,34,D,128,8.191625
ladder,6,34,D,129,8.202750
ladder,6,34,D,130,8.311708
ladder,6,34,D,131,8.170834
ladder,6,34,D,132,8.145666
ladder,6,34,D,133,8.102000
ladder,6,34,D,134,8.262792
ladder,6,34,D,135,8.197458
ladder,6,34,D,136,8.197625
ladder,6,34,D,137,8.200666
ladder,6,34,D,138,8.192750
ladder,6,34,D,139,8.224375
ladder,6,34,D,140,8.318500
ladder,6,34,D,141,8.237667
ladder,6,34,D,142,8.217500
ladder,6,34,D,143,8.235667
ladder,6,34,D,144,8.201125
ladder,6,34,D,145,8.181542
ladder,6,34,D,146,8.178709
ladder,6,34,D,147,8.190500
ladder,6,34,D,148,8.184500
ladder,6,34,D,149,8.166792
ladder,6,34,D,150,8.191416
ladder,6,34,D,151,8.188750
ladder,6,34,D,152,8.178209
ladder,6,34,D,153,8.166625
