10298	custom_kernel_laguna_routed_shared_nvfp4_down_residual_bf16_sh_stage4_v6_bfloat16_t_uint32_t_uint8_t_uint32_t_float_bfloat16_t_uint32_t_uint8_t_bfloat16_t_bfloat16_t	threads	147456x1x1	288x1x1	0:bfloat16[1,1,8,1,512] 1:uint32[256,2048,64] 2:uint8[8388736] 3:uint32[1,1,8] 4:float32[1,1,8] 5:bfloat16[1,1,512] 6:uint32[2048,64] 7:uint8[32896] 8:bfloat16[1,1,2048] 9:bfloat16[1,1,2048]	1	985	0x9a3915dc0+0:8192 0x9a3c0cc40+0:134217728 0x9a3975340+0:8388736 0x9a39156c0+0:32 0x9a3916300+0:32 0x9a3733100+0:1024 0x9a3909500+0:524288 0x9a39756c0+0:32896 0x9a3915f80+0:4096 0x9a3733d40+0:4096	0x9a3733d40+0:4096
10299	rmsbfloat16	threads	512x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[2048] 2:bfloat16[1,1,2048]	1	985	0x9a3733d40+0:4096 0x9a3c14700+0:4096 0x9a36f9f80+0:4096	0x9a36f9f80+0:4096
10300	custom_kernel_laguna_decode_nvfp4_qkv_h64_r1_v1_lm1_pw1_se1_sd1_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	327680x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[10240,256] 2:uint8[10240,32] 3:uint8[10240] 4:uint8[10240,128] 5:bfloat16[1,1,10240]	1	985	0x9a36f9f80+0:4096 0x9a3976840+0:10485760 0x9a3933480+0:327680 0x9a392b640+0:10240 0x9a3924380+0:1310720 0x9a391bd40+0:20480	0x9a391bd40+0:20480
10301	custom_kernel_laguna_sliding_fused_attn_ring_v1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_uint32_tc_floatc_bfloat16_t	threads	32768x1x1	1024x1x1	0:bfloat16[1,1,8192] 1:bfloat16[1,1,1024] 2:bfloat16[1,1,1024] 3:bfloat16[128] 4:bfloat16[128] 5:float32[1,1,1,128] 6:bfloat16[1,8,512,128] 7:bfloat16[1,8,512,128] 8:uint32[1] 9:float32[1] 10:bfloat16[1,64,1,128]	0	986	0x9a391bd40+0:16384 0x9a391bd40+16384:2048 0x9a391bd40+18432:2048 0x9a3907800+0:256 0x9a3c16a00+0:256 0x9a36f96c0+0:512 0x9a3684700+0:1048576 0x9a367ef40+0:1048576 0x9a35eddc0+0:4 0x9a36d41c0+0:4 0x9a3d4ef40+0:16384	0x9a3d4ef40+0:16384
10302	custom_kernel_laguna_gate_sp_h64_v1_bfloat16_t_uint32_t_bfloat16_t_bfloat16_t_bfloat16_t	threads	512x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[64,512] 2:bfloat16[64,64] 3:bfloat16[64,64] 4:bfloat16[1,1,64]	0	986	0x9a36f9f80+0:4096 0x9a3976300+0:131072 0x9a39764c0+0:8192 0x9a3976680+0:8192 0x9a36ec700+0:128	0x9a36ec700+0:128
10303	custom_kernel_laguna_oproj_act_h64_v1_lm1_pw1_sc1_se1_bfloat16_t_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,8192] 1:bfloat16[1,1,64] 2:uint32[2048,1024] 3:uint8[2048,128] 4:uint8[2048] 5:uint8[2048,512] 6:bfloat16[1,1,2048]	1	986	0x9a3d4ef40+0:16384 0x9a36ec700+0:128 0x9a3933800+0:8388608 0x9a3932300+0:262144 0x9a392bd40+0:2048 0x9a3930000+0:1048576 0x9a36fb9c0+0:4096	0x9a36fb9c0+0:4096
10304	custom_kernel_laguna_residual_rms_router_bf16_2048_rpg8_keys_v1_pf1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_bfloat16_t_uint32_t	threads	16384x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[1,1,2048] 2:bfloat16[2048] 3:bfloat16[256,2048] 4:float32[256] 5:bfloat16[1,1,2048] 6:bfloat16[1,1,2048] 7:bfloat16[1,1,256] 8:uint32[1,1,256]	1	986	0x9a3733d40+0:4096 0x9a36fb9c0+0:4096 0x9a3905f80+0:4096 0x9a39072c0+0:1048576 0x9a3c0ce00+0:1024 0x9a36fa840+0:4096 0x9a36f5c00+0:4096 0x9a3733b80+0:512 0x9a36faf40+0:1024	0x9a36fa840+0:4096 0x9a36f5c00+0:4096 0x9a3733b80+0:512 0x9a36faf40+0:1024
10305	custom_kernel_laguna_shared_nvfp4_swiglu_qmv_rows1_halved_bf16_v1_bfloat16_t_uint32_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[1024,256] 2:uint8[65664] 3:bfloat16[1,1,512]	1	986	0x9a36f5c00+0:4096 0x9a394b100+0:1048576 0x9a3974fc0+0:65664 0x9a36fad80+0:1024	0x9a36fad80+0:1024
10306	custom_kernel_laguna_prefill_router_tournament_ordinal_norm_active64_v2_bfloat16_t_float_uint32_t_float	threads	256x1x1	256x1x1	0:bfloat16[1,1,256] 1:float32[256] 2:uint32[1,1,8] 3:float32[1,1,8]	0	986	0x9a3733b80+0:512 0x9a3c0ce00+0:1024 0x9a36fb100+0:32 0x9a36f9a40+0:32	0x9a36fb100+0:32 0x9a36f9a40+0:32
10307	custom_kernel_laguna_routed_nvfp4_swiglu_qmv_packed_top8keys_r1_bf16_v2_bfloat16_t_uint32_t_uint8_t_uint32_t_bfloat16_t	threads	131072x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[256,1024,256] 2:uint8[16777344] 3:uint32[1,1,256] 4:bfloat16[1,1,8,1,512]	0	986	0x9a36f5c00+0:4096 0x9a3974c40+0:268435456 0x9a396abc0+0:16777344 0x9a36faf40+0:1024 0x9a36f9dc0+0:8192	0x9a36f9dc0+0:8192
10308	custom_kernel_laguna_routed_shared_nvfp4_down_residual_bf16_sh_stage4_v6_bfloat16_t_uint32_t_uint8_t_uint32_t_float_bfloat16_t_uint32_t_uint8_t_bfloat16_t_bfloat16_t	threads	147456x1x1	288x1x1	0:bfloat16[1,1,8,1,512] 1:uint32[256,2048,64] 2:uint8[8388736] 3:uint32[1,1,8] 4:float32[1,1,8] 5:bfloat16[1,1,512] 6:uint32[2048,64] 7:uint8[32896] 8:bfloat16[1,1,2048] 9:bfloat16[1,1,2048]	1	986	0x9a36f9dc0+0:8192 0x9a3c14380+0:134217728 0x9a3974a80+0:8388736 0x9a36fb100+0:32 0x9a36f9a40+0:32 0x9a36fad80+0:1024 0x9a390bb80+0:524288 0x9a3974e00+0:32896 0x9a36fa840+0:4096 0x9a3731f80+0:4096	0x9a3731f80+0:4096
10309	rmsbfloat16	threads	512x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[2048] 2:bfloat16[1,1,2048]	1	986	0x9a3731f80+0:4096 0x9a3909dc0+0:4096 0x9a3732680+0:4096	0x9a3732680+0:4096
10310	custom_kernel_laguna_decode_nvfp4_qkv_h48_r1_v1_lm1_pw1_se1_sd1_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	262144x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[8192,256] 2:uint8[8192,32] 3:uint8[8192] 4:uint8[8192,128] 5:bfloat16[1,1,8192]	1	986	0x9a3732680+0:4096 0x9a39748c0+0:8388608 0x9a39341c0+0:262144 0x9a39332c0+0:8192 0x9a3933b80+0:1048576 0x9a3673800+0:16384	0x9a3673800+0:16384
10311	custom_kernel_laguna_full_fused_attn_grow_v1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_uint32_tc_floatc_bfloat16_t	threads	24576x1x1	1024x1x1	0:bfloat16[1,1,6144] 1:bfloat16[1,1,1024] 2:bfloat16[1,1,1024] 3:bfloat16[128] 4:bfloat16[128] 5:float32[1,1,1,64] 6:bfloat16[1,8,768,128] 7:bfloat16[1,8,768,128] 8:uint32[3] 9:float32[1] 10:bfloat16[1,48,1,128]	1	986	0x9a3673800+0:12288 0x9a3673800+12288:2048 0x9a3673800+14336:2048 0x9a3905500+0:256 0x9a3905340+0:256 0x9a3c45880+0:256 0x9a36e3640+0:1572864 0x9a36e1a40+0:1572864 0x9a36d79c0+0:12 0x9a3d76a00+0:4 0x9a3626d80+0:12288	0x9a3626d80+0:12288
10312	custom_kernel_laguna_gate_sp_h48_v1_bfloat16_t_uint32_t_bfloat16_t_bfloat16_t_bfloat16_t	threads	384x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[48,512] 2:bfloat16[48,64] 3:bfloat16[48,64] 4:bfloat16[1,1,48]	0	987	0x9a3732680+0:4096 0x9a3974380+0:98304 0x9a3974540+0:6144 0x9a3974700+0:6144 0x9a36f9880+0:96	0x9a36f9880+0:96
10313	custom_kernel_laguna_oproj_act_h48_v1_lm1_pw1_sc1_se1_bfloat16_t_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,6144] 1:bfloat16[1,1,48] 2:uint32[2048,768] 3:uint8[2048,96] 4:uint8[2048] 5:uint8[2048,384] 6:bfloat16[1,1,2048]	1	987	0x9a3626d80+0:12288 0x9a36f9880+0:96 0x9a3935a40+0:6291456 0x9a3935dc0+0:196608 0x9a3931c00+0:2048 0x9a3d779c0+0:786432 0x9a36f9500+0:4096	0x9a36f9500+0:4096
10314	custom_kernel_laguna_residual_rms_router_bf16_2048_rpg8_keys_v1_pf1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_bfloat16_t_uint32_t	threads	16384x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[1,1,2048] 2:bfloat16[2048] 3:bfloat16[256,2048] 4:float32[256] 5:bfloat16[1,1,2048] 6:bfloat16[1,1,2048] 7:bfloat16[1,1,256] 8:uint32[1,1,256]	1	987	0x9a3731f80+0:4096 0x9a36f9500+0:4096 0x9a3c12a00+0:4096 0x9a3905180+0:1048576 0x9a3906d80+0:1024 0x9a37324c0+0:4096 0x9a35ec8c0+0:4096 0x9a36a6300+0:512 0x9a3914540+0:1024	0x9a37324c0+0:4096 0x9a35ec8c0+0:4096 0x9a36a6300+0:512 0x9a3914540+0:1024
10315	custom_kernel_laguna_shared_nvfp4_swiglu_qmv_rows1_halved_bf16_v1_bfloat16_t_uint32_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[1024,256] 2:uint8[65664] 3:bfloat16[1,1,512]	1	987	0x9a35ec8c0+0:4096 0x9a39741c0+0:1048576 0x9a396aa00+0:65664 0x9a36e6a00+0:1024	0x9a36e6a00+0:1024
10316	custom_kernel_laguna_prefill_router_tournament_ordinal_norm_active64_v2_bfloat16_t_float_uint32_t_float	threads	256x1x1	256x1x1	0:bfloat16[1,1,256] 1:float32[256] 2:uint32[1,1,8] 3:float32[1,1,8]	0	987	0x9a36a6300+0:512 0x9a3906d80+0:1024 0x9a36e6680+0:32 0x9a36e7d40+0:32	0x9a36e6680+0:32 0x9a36e7d40+0:32
10317	custom_kernel_laguna_routed_nvfp4_swiglu_qmv_packed_top8keys_r1_bf16_v2_bfloat16_t_uint32_t_uint8_t_uint32_t_bfloat16_t	threads	131072x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[256,1024,256] 2:uint8[16777344] 3:uint32[1,1,256] 4:bfloat16[1,1,8,1,512]	0	987	0x9a35ec8c0+0:4096 0x9a396a680+0:268435456 0x9a396a300+0:16777344 0x9a3914540+0:1024 0x9a36f64c0+0:8192	0x9a36f64c0+0:8192
10318	custom_kernel_laguna_routed_shared_nvfp4_down_residual_bf16_sh_stage4_v6_bfloat16_t_uint32_t_uint8_t_uint32_t_float_bfloat16_t_uint32_t_uint8_t_bfloat16_t_bfloat16_t	threads	147456x1x1	288x1x1	0:bfloat16[1,1,8,1,512] 1:uint32[256,2048,64] 2:uint8[8388736] 3:uint32[1,1,8] 4:float32[1,1,8] 5:bfloat16[1,1,512] 6:uint32[2048,64] 7:uint8[32896] 8:bfloat16[1,1,2048] 9:bfloat16[1,1,2048]	1	987	0x9a36f64c0+0:8192 0x9a3c17b80+0:134217728 0x9a396a4c0+0:8388736 0x9a36e6680+0:32 0x9a36e7d40+0:32 0x9a36e6a00+0:1024 0x9a3c11340+0:524288 0x9a396a840+0:32896 0x9a37324c0+0:4096 0x9a36fb2c0+0:4096	0x9a36fb2c0+0:4096
10319	rmsbfloat16	threads	512x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[2048] 2:bfloat16[1,1,2048]	1	987	0x9a36fb2c0+0:4096 0x9a38fed80+0:4096 0x9a35ec1c0+0:4096	0x9a35ec1c0+0:4096
10320	custom_kernel_laguna_decode_nvfp4_qkv_h64_r1_v1_lm1_pw1_se1_sd1_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	327680x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[10240,256] 2:uint8[10240,32] 3:uint8[10240] 4:uint8[10240,128] 5:bfloat16[1,1,10240]	1	987	0x9a35ec1c0+0:4096 0x9a3974000+0:10485760 0x9a3937480+0:327680 0x9a3936f40+0:10240 0x9a3926140+0:1310720 0x9a36be680+0:20480	0x9a36be680+0:20480
10321	custom_kernel_laguna_sliding_fused_attn_ring_v1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_uint32_tc_floatc_bfloat16_t	threads	32768x1x1	1024x1x1	0:bfloat16[1,1,8192] 1:bfloat16[1,1,1024] 2:bfloat16[1,1,1024] 3:bfloat16[128] 4:bfloat16[128] 5:float32[1,1,1,128] 6:bfloat16[1,8,512,128] 7:bfloat16[1,8,512,128] 8:uint32[1] 9:float32[1] 10:bfloat16[1,64,1,128]	1	987	0x9a36be680+0:16384 0x9a36be680+16384:2048 0x9a36be680+18432:2048 0x9a3c1b800+0:256 0x9a3904000+0:256 0x9a36f96c0+0:512 0x9a3685180+0:1048576 0x9a36bd180+0:1048576 0x9a35eddc0+0:4 0x9a36d4540+0:4 0x9a36272c0+0:16384	0x9a36272c0+0:16384
10322	custom_kernel_laguna_gate_sp_h64_v1_bfloat16_t_uint32_t_bfloat16_t_bfloat16_t_bfloat16_t	threads	512x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[64,512] 2:bfloat16[64,64] 3:bfloat16[64,64] 4:bfloat16[1,1,64]	0	987	0x9a35ec1c0+0:4096 0x9a396b800+0:131072 0x9a396b9c0+0:8192 0x9a396bb80+0:8192 0x9a394f100+0:128	0x9a394f100+0:128
10323	custom_kernel_laguna_oproj_act_h64_v1_lm1_pw1_sc1_se1_bfloat16_t_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,8192] 1:bfloat16[1,1,64] 2:uint32[2048,1024] 3:uint8[2048,128] 4:uint8[2048] 5:uint8[2048,512] 6:bfloat16[1,1,2048]	1	987	0x9a36272c0+0:16384 0x9a394f100+0:128 0x9a3937800+0:8388608 0x9a3936140+0:262144 0x9a39339c0+0:2048 0x9a3934000+0:1048576 0x9a36fa4c0+0:4096	0x9a36fa4c0+0:4096
10324	custom_kernel_laguna_residual_rms_router_bf16_2048_rpg8_keys_v1_pf1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_bfloat16_t_uint32_t	threads	16384x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[1,1,2048] 2:bfloat16[2048] 3:bfloat16[256,2048] 4:float32[256] 5:bfloat16[1,1,2048] 6:bfloat16[1,1,2048] 7:bfloat16[1,1,256] 8:uint32[1,1,256]	0	988	0x9a36fb2c0+0:4096 0x9a36fa4c0+0:4096 0x9a3c1b640+0:4096 0x9a3905880+0:1048576 0x9a38ffb80+0:1024 0x9a36e2bc0+0:4096 0x9a36f4000+0:4096 0x9a3917480+0:512 0x9a36fa680+0:1024	0x9a36e2bc0+0:4096 0x9a36f4000+0:4096 0x9a3917480+0:512 0x9a36fa680+0:1024
10325	custom_kernel_laguna_shared_nvfp4_swiglu_qmv_rows1_halved_bf16_v1_bfloat16_t_uint32_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[1024,256] 2:uint8[65664] 3:bfloat16[1,1,512]	1	988	0x9a36f4000+0:4096 0x9a396b640+0:1048576 0x9a396a140+0:65664 0x9a36faa00+0:1024	0x9a36faa00+0:1024
10326	custom_kernel_laguna_prefill_router_tournament_ordinal_norm_active64_v2_bfloat16_t_float_uint32_t_float	threads	256x1x1	256x1x1	0:bfloat16[1,1,256] 1:float32[256] 2:uint32[1,1,8] 3:float32[1,1,8]	0	988	0x9a3917480+0:512 0x9a38ffb80+0:1024 0x9a36e2d80+0:32 0x9a36e2f40+0:32	0x9a36e2d80+0:32 0x9a36e2f40+0:32
10327	custom_kernel_laguna_routed_nvfp4_swiglu_qmv_packed_top8keys_r1_bf16_v2_bfloat16_t_uint32_t_uint8_t_uint32_t_bfloat16_t	threads	131072x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[256,1024,256] 2:uint8[16777344] 3:uint32[1,1,256] 4:bfloat16[1,1,8,1,512]	0	988	0x9a36f4000+0:4096 0x9a3969dc0+0:268435456 0x9a3969a40+0:16777344 0x9a36fa680+0:1024 0x9a36e08c0+0:8192	0x9a36e08c0+0:8192
10328	custom_kernel_laguna_routed_shared_nvfp4_down_residual_bf16_sh_stage4_v6_bfloat16_t_uint32_t_uint8_t_uint32_t_float_bfloat16_t_uint32_t_uint8_t_bfloat16_t_bfloat16_t	threads	147456x1x1	288x1x1	0:bfloat16[1,1,8,1,512] 1:uint32[256,2048,64] 2:uint8[8388736] 3:uint32[1,1,8] 4:float32[1,1,8] 5:bfloat16[1,1,512] 6:uint32[2048,64] 7:uint8[32896] 8:bfloat16[1,1,2048] 9:bfloat16[1,1,2048]	1	988	0x9a36e08c0+0:8192 0x9a39079c0+0:134217728 0x9a3969c00+0:8388736 0x9a36e2d80+0:32 0x9a36e2f40+0:32 0x9a36faa00+0:1024 0x9a3c0d880+0:524288 0x9a3969f80+0:32896 0x9a36e2bc0+0:4096 0x9a36f5dc0+0:4096	0x9a36f5dc0+0:4096
10329	rmsbfloat16	threads	512x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[2048] 2:bfloat16[1,1,2048]	1	988	0x9a36f5dc0+0:4096 0x9a3c43100+0:4096 0x9a36f6680+0:4096	0x9a36f6680+0:4096
10330	custom_kernel_laguna_decode_nvfp4_qkv_h64_r1_v1_lm1_pw1_se1_sd1_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	327680x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[10240,256] 2:uint8[10240,32] 3:uint8[10240] 4:uint8[10240,128] 5:bfloat16[1,1,10240]	1	988	0x9a36f6680+0:4096 0x9a396b480+0:10485760 0x9a393d340+0:327680 0x9a3931500+0:10240 0x9a3928000+0:1310720 0x9a3d772c0+0:20480	0x9a3d772c0+0:20480
10331	custom_kernel_laguna_sliding_fused_attn_ring_v1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_uint32_tc_floatc_bfloat16_t	threads	32768x1x1	1024x1x1	0:bfloat16[1,1,8192] 1:bfloat16[1,1,1024] 2:bfloat16[1,1,1024] 3:bfloat16[128] 4:bfloat16[128] 5:float32[1,1,1,128] 6:bfloat16[1,8,512,128] 7:bfloat16[1,8,512,128] 8:uint32[1] 9:float32[1] 10:bfloat16[1,64,1,128]	1	988	0x9a3d772c0+0:16384 0x9a3d772c0+16384:2048 0x9a3d772c0+18432:2048 0x9a3c12840+0:256 0x9a3c17100+0:256 0x9a36f96c0+0:512 0x9a3684c40+0:1048576 0x9a36bcfc0+0:1048576 0x9a35eddc0+0:4 0x9a36d7100+0:4 0x9a3672d80+0:16384	0x9a3672d80+0:16384
10332	custom_kernel_laguna_gate_sp_h64_v1_bfloat16_t_uint32_t_bfloat16_t_bfloat16_t_bfloat16_t	threads	512x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[64,512] 2:bfloat16[64,64] 3:bfloat16[64,64] 4:bfloat16[1,1,64]	0	988	0x9a36f6680+0:4096 0x9a396af40+0:131072 0x9a396b100+0:8192 0x9a396b2c0+0:8192 0x9a36e1c00+0:128	0x9a36e1c00+0:128
10333	custom_kernel_laguna_oproj_act_h64_v1_lm1_pw1_sc1_se1_bfloat16_t_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,8192] 1:bfloat16[1,1,64] 2:uint32[2048,1024] 3:uint8[2048,128] 4:uint8[2048] 5:uint8[2048,512] 6:bfloat16[1,1,2048]	1	988	0x9a3672d80+0:16384 0x9a36e1c00+0:128 0x9a393d6c0+0:8388608 0x9a393c1c0+0:262144 0x9a3935c00+0:2048 0x9a3935500+0:1048576 0x9a36d7b80+0:4096	0x9a36d7b80+0:4096
10334	custom_kernel_laguna_residual_rms_router_bf16_2048_rpg8_keys_v1_pf1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_bfloat16_t_uint32_t	threads	16384x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[1,1,2048] 2:bfloat16[2048] 3:bfloat16[256,2048] 4:float32[256] 5:bfloat16[1,1,2048] 6:bfloat16[1,1,2048] 7:bfloat16[1,1,256] 8:uint32[1,1,256]	0	989	0x9a36f5dc0+0:4096 0x9a36d7b80+0:4096 0x9a3c3ca80+0:4096 0x9a38fe680+0:1048576 0x9a3c16140+0:1024 0x9a35ecfc0+0:4096 0x9a36d4380+0:4096 0x9a36f5180+0:512 0x9a3915c00+0:1024	0x9a35ecfc0+0:4096 0x9a36d4380+0:4096 0x9a36f5180+0:512 0x9a3915c00+0:1024
10335	custom_kernel_laguna_shared_nvfp4_swiglu_qmv_rows1_halved_bf16_v1_bfloat16_t_uint32_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[1024,256] 2:uint8[65664] 3:bfloat16[1,1,512]	1	989	0x9a36d4380+0:4096 0x9a396ad80+0:1048576 0x9a3968700+0:65664 0x9a37332c0+0:1024	0x9a37332c0+0:1024
10336	custom_kernel_laguna_prefill_router_tournament_ordinal_norm_active64_v2_bfloat16_t_float_uint32_t_float	threads	256x1x1	256x1x1	0:bfloat16[1,1,256] 1:float32[256] 2:uint32[1,1,8] 3:float32[1,1,8]	0	989	0x9a36f5180+0:512 0x9a3c16140+0:1024 0x9a36ec1c0+0:32 0x9a36ecfc0+0:32	0x9a36ec1c0+0:32 0x9a36ecfc0+0:32
10337	custom_kernel_laguna_routed_nvfp4_swiglu_qmv_packed_top8keys_r1_bf16_v2_bfloat16_t_uint32_t_uint8_t_uint32_t_bfloat16_t	threads	131072x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[256,1024,256] 2:uint8[16777344] 3:uint32[1,1,256] 4:bfloat16[1,1,8,1,512]	0	989	0x9a36d4380+0:4096 0x9a3968380+0:268435456 0x9a3968000+0:16777344 0x9a3915c00+0:1024 0x9a36eca80+0:8192	0x9a36eca80+0:8192
10338	custom_kernel_laguna_routed_shared_nvfp4_down_residual_bf16_sh_stage4_v6_bfloat16_t_uint32_t_uint8_t_uint32_t_float_bfloat16_t_uint32_t_uint8_t_bfloat16_t_bfloat16_t	threads	147456x1x1	288x1x1	0:bfloat16[1,1,8,1,512] 1:uint32[256,2048,64] 2:uint8[8388736] 3:uint32[1,1,8] 4:float32[1,1,8] 5:bfloat16[1,1,512] 6:uint32[2048,64] 7:uint8[32896] 8:bfloat16[1,1,2048] 9:bfloat16[1,1,2048]	1	989	0x9a36eca80+0:8192 0x9a3c44540+0:134217728 0x9a39681c0+0:8388736 0x9a36ec1c0+0:32 0x9a36ecfc0+0:32 0x9a37332c0+0:1024 0x9a3c43640+0:524288 0x9a3968540+0:32896 0x9a35ecfc0+0:4096 0x9a3915500+0:4096	0x9a3915500+0:4096
10339	rmsbfloat16	threads	512x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[2048] 2:bfloat16[1,1,2048]	1	989	0x9a3915500+0:4096 0x9a3c2d6c0+0:4096 0x9a36d7d40+0:4096	0x9a36d7d40+0:4096
10340	custom_kernel_laguna_decode_nvfp4_qkv_h64_r1_v1_lm1_pw1_se1_sd1_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	327680x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[10240,256] 2:uint8[10240,32] 3:uint8[10240] 4:uint8[10240,128] 5:bfloat16[1,1,10240]	1	989	0x9a36d7d40+0:4096 0x9a3969880+0:10485760 0x9a393f100+0:327680 0x9a3937100+0:10240 0x9a392b9c0+0:1310720 0x9a36ece00+0:20480	0x9a36ece00+0:20480
10341	custom_kernel_laguna_sliding_fused_attn_ring_v1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_uint32_tc_floatc_bfloat16_t	threads	32768x1x1	1024x1x1	0:bfloat16[1,1,8192] 1:bfloat16[1,1,1024] 2:bfloat16[1,1,1024] 3:bfloat16[128] 4:bfloat16[128] 5:float32[1,1,1,128] 6:bfloat16[1,8,512,128] 7:bfloat16[1,8,512,128] 8:uint32[1] 9:float32[1] 10:bfloat16[1,64,1,128]	1	989	0x9a36ece00+0:16384 0x9a36ece00+16384:2048 0x9a36ece00+18432:2048 0x9a3c3d180+0:256 0x9a3c3aa00+0:256 0x9a36f96c0+0:512 0x9a3684380+0:1048576 0x9a36bc000+0:1048576 0x9a35eddc0+0:4 0x9a36c3100+0:4 0x9a3673100+0:16384	0x9a3673100+0:16384
10342	custom_kernel_laguna_gate_sp_h64_v1_bfloat16_t_uint32_t_bfloat16_t_bfloat16_t_bfloat16_t	threads	512x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[64,512] 2:bfloat16[64,64] 3:bfloat16[64,64] 4:bfloat16[1,1,64]	0	989	0x9a36d7d40+0:4096 0x9a3969340+0:131072 0x9a3969500+0:8192 0x9a39696c0+0:8192 0x9a36fa300+0:128	0x9a36fa300+0:128
10343	custom_kernel_laguna_oproj_act_h64_v1_lm1_pw1_sc1_se1_bfloat16_t_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,8192] 1:bfloat16[1,1,64] 2:uint32[2048,1024] 3:uint8[2048,128] 4:uint8[2048] 5:uint8[2048,512] 6:bfloat16[1,1,2048]	1	989	0x9a3673100+0:16384 0x9a36fa300+0:128 0x9a393f480+0:8388608 0x9a393df80+0:262144 0x9a39379c0+0:2048 0x9a3937b80+0:1048576 0x9a35ec380+0:4096	0x9a35ec380+0:4096
